@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Juan Adams","Justin Tafa",0,1,7,10,11,15,7,10,0,0,--,--,"0:00","0:02","KO/TKO",1,"1:59",fighter2_win
"Mirsad Bektic","Dan Ige",0,0,17,43,60,88,29,64,3,1,30,50,"6:33","0:54","Decision - Split",3,"5:00",fighter2_win
"Derrick Lewis","Ilir Latifi",0,0,20,5,50,12,27,62,0,3,0,42,"0:41","8:48","Decision - Unanimous",3,"5:00",fighter1_win
"Trevin Giles","James Krause",0,0,71,44,148,80,88,59,0,1,--,25,"3:39","3:52","Decision - Split",3,"5:00",fighter1_win
"Lauren Murphy","Andrea Lee",0,0,80,104,197,267,107,107,2,0,50,0,"2:31","0:37","Decision - Split",3,"5:00",fighter1_win
"Alex Morono","Khaos Williams",0,1,1,10,4,17,1,10,0,0,--,0,"0:00","0:05","KO/TKO",1,"0:27",fighter2_win
"Miles Johns","Mario Bautista",0,1,13,18,44,67,13,18,0,0,--,--,"0:00","0:04","KO/TKO",2,"1:41",fighter2_win
"Domingo Pilarte","Journey Newson",0,1,1,6,4,10,1,7,0,0,--,--,"0:00","0:05","Overturned",1,"0:38",fighter2_win
"Andre Ewell","Jonathan Martinez",0,0,80,66,177,142,85,74,0,0,--,0,"0:02","1:30","Decision - Split",3,"5:00",fighter1_win
"Austin Lingo","Youssef Zalal",0,0,12,31,61,55,16,49,1,6,100,50,"1:25","6:38","Decision - Unanimous",3,"5:00",fighter2_win
"Curtis Blaydes","Junior Dos Santos",0,0,28,7,60,30,29,7,0,0,0,--,"0:19","0:00","KO/TKO",2,"1:06",fighter1_win
"Rafael Dos Anjos","Michael Chiesa",0,0,14,9,36,51,23,54,0,6,0,75,"0:41","10:13","Decision - Unanimous",3,"5:00",fighter2_win
"Jordan Espinosa","Alex Perez",0,0,2,2,13,9,2,16,0,1,--,100,"0:00","1:33","Submission",1,"2:33",fighter2_win
"Hannah Cifers","Angela Hill",0,0,46,70,108,155,50,80,0,1,--,100,"0:00","3:06","KO/TKO",2,"4:26",fighter2_win
"Jamahal Hill","Darko Stosic",0,0,101,31,233,72,102,32,0,6,--,66,"0:02","2:19","Decision - Unanimous",3,"5:00",fighter1_win
"Bevon Lewis","Dequan Townsend",0,0,36,28,82,65,94,55,0,0,0,--,"8:22","0:04","Decision - Unanimous",3,"5:00",fighter1_win
"Arnold Allen","Nik Lentz",0,0,63,49,131,172,68,63,0,0,0,0,"1:21","1:17","Decision - Unanimous",3,"5:00",fighter1_win
"Justine Kish","Lucie Pudilova",0,0,62,29,129,143,66,47,1,0,100,--,"0:35","0:09","Decision - Unanimous",3,"5:00",fighter1_win
"Montel Jackson","Felipe Colares",1,0,75,7,103,28,96,8,11,1,73,12,"10:37","1:22","Decision - Unanimous",3,"5:00",fighter1_win
"Sara McMann","Lina Lansberg",0,0,38,1,50,5,62,36,3,0,60,--,"13:24","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Brett Johns","Tony Gravely",0,0,36,26,47,44,65,43,6,5,66,71,"7:21","4:09","Submission",3,"2:53",fighter1_win
"Herbert Burns","Nate Landwehr",1,0,7,4,17,9,7,6,1,0,100,--,"1:35","0:33","KO/TKO",1,"2:43",fighter1_win
"Conor McGregor","Donald Cerrone",1,0,19,0,26,1,20,0,0,0,--,--,"0:13","0:00","KO/TKO",1,"0:40",fighter1_win
"Holly Holm","Raquel Pennington",0,0,30,38,62,78,81,55,0,1,0,50,"7:15","1:01","Decision - Unanimous",3,"5:00",fighter1_win
"Aleksei Oleinik","Maurice Greene",0,0,7,13,22,29,25,38,3,0,100,--,"7:24","0:54","Submission",2,"4:38",fighter1_win
"Brian Kelleher","Ode Osbourne",0,0,7,9,12,14,28,19,1,0,50,--,"1:58","0:04","Submission",1,"2:49",fighter1_win
"Anthony Pettis","Diego Ferreira",0,0,22,25,45,53,28,43,0,3,--,42,"0:00","3:54","Submission",2,"1:46",fighter2_win
"Roxanne Modafferi","Maycee Barber",1,0,19,16,43,31,112,25,1,0,100,--,"10:30","2:16","Decision - Unanimous",3,"5:00",fighter1_win
"Andre Fili","Sodiq Yusuff",0,0,49,73,145,155,56,90,3,0,42,--,"2:03","4:15","Decision - Unanimous",3,"5:00",fighter2_win
"Tim Elliott","Askar Askarov",0,0,47,73,111,150,86,96,3,0,27,0,"2:02","4:05","Decision - Unanimous",3,"5:00",fighter2_win
"Drew Dober","Nasrat Haqparast",1,0,13,7,26,11,13,7,0,0,--,--,"0:06","0:00","KO/TKO",1,"1:10",fighter1_win
"Aleksa Camur","Justin Ledet",0,0,80,44,165,131,88,60,1,0,50,--,"0:00","1:14","Decision - Unanimous",3,"5:00",fighter1_win
"Sabina Mazo","JJ Aldrich",0,0,118,58,323,144,121,69,0,0,--,--,"2:01","0:03","Decision - Split",3,"5:00",fighter1_win
"Frankie Edgar","Chan Sung Jung",0,1,9,46,14,60,9,79,0,0,0,--,"2:12","0:00","KO/TKO",1,"3:18",fighter2_win
"Volkan Oezdemir","Aleksandar Rakic",0,0,63,75,144,147,118,87,0,1,--,11,"0:32","2:38","Decision - Split",3,"5:00",fighter1_win
"Dooho Choi","Charles Jourdain",1,2,42,64,94,129,44,75,0,0,--,--,"1:08","0:21","KO/TKO",2,"4:32",fighter2_win
"Da Woon Jung","Mike Rodriguez",1,0,5,4,10,8,5,4,0,0,--,--,"0:02","0:00","KO/TKO",1,"1:04",fighter1_win
"JunYong Park","Marc-Andre Barriault",0,0,77,51,187,160,83,57,5,0,50,0,"3:28","0:07","Decision - Unanimous",3,"5:00",fighter1_win
"Kyung Ho Kang","Pingyuan Liu",0,0,20,25,40,53,108,114,3,0,42,--,"12:23","0:17","Decision - Split",3,"5:00",fighter1_win
"Ciryl Gane","Tanner Boser",0,0,65,32,160,104,65,32,0,0,0,--,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"SeungWoo Choi","Suman Mokhtarian",1,0,95,33,187,79,158,67,0,0,--,0,"6:49","0:29","Decision - Unanimous",3,"5:00",fighter1_win
"Dong Hyun Ma","Omar Morales",0,1,15,32,56,89,21,60,0,1,--,100,"0:00","6:05","Decision - Unanimous",3,"5:00",fighter2_win
"Alexandre Pantoja","Matt Schnell",1,0,34,20,62,52,36,35,1,0,100,0,"1:14","0:00","KO/TKO",1,"4:17",fighter1_win
"Raoni Barcelos","Said Nurmagomedov",0,0,42,55,100,172,52,77,2,0,40,0,"2:39","0:14","Decision - Unanimous",3,"5:00",fighter1_win
"Miranda Granger","Amanda Lemos",0,0,4,8,8,12,5,14,0,1,--,100,"0:06","2:20","Submission",1,"3:43",fighter2_win
"Alatengheili","Ryan Benoit",0,0,47,68,131,128,72,84,4,0,30,0,"3:20","0:00","Decision - Split",3,"5:00",fighter1_win
"Kamaru Usman","Colby Covington",2,0,175,143,360,395,175,143,0,0,--,--,"0:11","0:00","KO/TKO",5,"4:10",fighter1_win
"Max Holloway","Alexander Volkanovski",0,0,134,157,303,303,135,157,0,0,--,0,"0:02","0:45","Decision - Unanimous",5,"5:00",fighter2_win
"Amanda Nunes","Germaine de Randamie",0,0,79,40,184,73,199,126,8,0,72,--,"18:30","1:39","Decision - Unanimous",5,"5:00",fighter1_win
"Marlon Moraes","Jose Aldo",0,0,59,58,137,147,59,63,1,0,50,--,"0:21","0:00","Decision - Split",3,"5:00",fighter1_win
"Petr Yan","Urijah Faber",3,0,54,18,108,76,62,28,2,0,100,0,"1:26","0:16","KO/TKO",3,"0:43",fighter1_win
"Geoff Neal","Mike Perry",1,0,15,5,23,10,15,5,0,0,--,--,"0:02","0:00","KO/TKO",1,"1:30",fighter1_win
"Ketlen Vieira","Irene Aldana",0,1,20,26,76,71,20,26,0,0,--,--,"0:00","0:02","KO/TKO",1,"4:51",fighter2_win
"Ian Heinisch","Omari Akhmedov",0,0,53,55,103,166,70,69,3,2,30,50,"2:30","1:33","Decision - Unanimous",3,"5:00",fighter2_win
"Matt Brown","Ben Saunders",0,0,30,12,47,23,40,38,2,0,66,--,"7:33","0:10","KO/TKO",2,"4:55",fighter1_win
"Chase Hooper","Daniel Teymur",0,0,20,2,36,6,37,2,1,0,33,--,"3:14","0:40","KO/TKO",1,"4:34",fighter1_win
"Brandon Moreno","Kai Kara-France",0,0,91,82,276,231,91,82,0,0,--,--,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Jessica Eye","Viviane Araujo",0,0,98,56,196,122,100,69,0,2,0,28,"0:13","1:43","Decision - Unanimous",3,"5:00",fighter1_win
"Punahele Soriano","Oskar Piechota",2,0,26,8,44,17,26,11,1,0,100,--,"1:14","0:18","KO/TKO",1,"3:17",fighter1_win
"Alistair Overeem","Jairzinho Rozenstruik",0,1,74,89,105,209,101,109,2,0,20,--,"8:21","0:06","KO/TKO",5,"4:56",fighter2_win
"Marina Rodriguez","Cynthia Calvillo",0,0,56,78,140,130,61,112,0,3,--,75,"0:02","5:04","Decision - Majority",3,"5:00",fighter2_win
"Stefan Struve","Ben Rothwell",0,1,53,58,77,101,63,71,0,0,0,0,"0:03","4:38","KO/TKO",2,"4:57",fighter2_win
"Aspen Ladd","Yana Santos",1,0,47,47,85,81,85,92,2,0,66,--,"4:07","3:52","KO/TKO",3,"0:33",fighter1_win
"Cody Stamann","Song Yadong",0,0,41,30,67,105,117,49,5,0,41,--,"6:36","0:57","Decision - Majority",3,"5:00",fighter2_win
"Rob Font","Ricky Simon",0,0,90,59,202,154,100,65,1,6,100,37,"0:11","3:18","Decision - Unanimous",3,"5:00",fighter1_win
"Thiago Alves","Tim Means",0,1,13,23,26,41,13,24,0,0,--,0,"0:00","0:42","Submission",1,"2:38",fighter2_win
"Billy Quarantillo","Jacob Kilburn",0,0,74,3,86,6,139,6,1,0,100,--,"7:25","0:13","Submission",2,"3:18",fighter1_win
"Bryce Mitchell","Matt Sayles",0,0,6,2,7,4,24,6,1,0,100,--,"4:00","0:00","Submission",1,"4:20",fighter1_win
"Joe Solecki","Matt Wiman",0,0,56,10,70,22,177,20,4,0,80,--,"12:29","0:06","Decision - Unanimous",3,"5:00",fighter1_win
"Virna Jandiroba","Mallory Martin",0,0,7,9,20,30,20,17,3,0,75,--,"3:42","0:30","Submission",2,"1:16",fighter1_win
"Makhmud Muradov","Trevor Smith",1,0,91,39,183,96,91,39,1,0,100,0,"0:07","0:06","KO/TKO",3,"4:09",fighter1_win
"Jan Blachowicz","Jacare Souza",0,0,71,20,170,48,105,56,0,0,--,0,"0:04","8:25","Decision - Split",5,"5:00",fighter1_win
"Mauricio Rua","Paul Craig",0,0,25,51,66,99,51,106,1,1,33,25,"8:19","1:17","Decision - Split",3,"5:00",fighter2_win
"Charles Oliveira","Jared Gordon",1,0,10,7,16,18,10,7,0,0,0,--,"0:02","0:05","KO/TKO",1,"1:26",fighter1_win
"Antonio Arroyo","Andre Muniz",0,0,29,22,47,42,47,85,1,3,100,42,"5:03","5:21","Decision - Unanimous",3,"5:00",fighter2_win
"Markus Perez","Wellington Turman",0,0,49,48,96,120,56,59,0,2,0,22,"1:21","6:41","Decision - Unanimous",3,"5:00",fighter2_win
"Sergio Moraes","James Krause",0,3,41,102,99,174,42,125,1,0,25,--,"2:17","2:11","KO/TKO",3,"4:19",fighter2_win
"Ricardo Ramos","Eduardo Garagorri",0,0,10,6,34,16,12,6,2,0,66,--,"1:06","0:03","Submission",1,"3:57",fighter1_win
"Francisco Trinaldo","King Green",0,0,31,50,122,115,36,67,1,2,50,100,"1:04","3:43","Decision - Unanimous",3,"5:00",fighter1_win
"Warlley Alves","Randy Brown",0,0,3,16,11,30,8,24,3,1,100,100,"4:18","1:12","Submission",2,"1:22",fighter2_win
"Douglas Silva de Andrade","Renan Barao",0,0,74,58,163,158,100,140,0,2,--,22,"0:28","3:20","Decision - Unanimous",3,"5:00",fighter1_win
"Ariane da Silva","Isabela de Padua",1,0,31,15,63,42,175,90,0,2,--,66,"8:48","4:39","Decision - Unanimous",3,"5:00",fighter1_win
"Vanessa Melo","Tracy Cortez",0,0,40,79,125,140,76,155,0,2,--,22,"0:02","8:47","Decision - Unanimous",3,"5:00",fighter2_win
"Zabit Magomedsharipov","Calvin Kattar",0,0,96,80,250,213,100,127,1,0,25,--,"0:52","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Alexander Volkov","Greg Hardy",0,0,86,46,152,135,86,51,0,0,--,0,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Zelim Imadaev","Danny Roberts",0,1,28,37,71,61,38,42,1,1,100,12,"2:30","2:19","KO/TKO",2,"4:54",fighter2_win
"Khadis Ibragimov","Ed Herman",0,0,53,81,102,140,70,121,2,0,50,0,"6:14","2:20","Decision - Unanimous",3,"5:00",fighter2_win
"Ramazan Emeev","Anthony Rocco Martin",0,0,30,41,92,140,43,48,0,0,0,--,"2:44","0:11","Decision - Unanimous",3,"5:00",fighter2_win
"Shamil Gamzatov","Klidson Abreu",0,0,64,32,138,78,82,47,0,1,0,50,"0:11","1:46","Decision - Split",3,"5:00",fighter1_win
"Magomed Ankalaev","Dalcha Lungiambula",1,0,44,6,67,26,91,13,1,0,33,0,"5:34","0:20","KO/TKO",3,"0:29",fighter1_win
"Rustam Khabilov","Sergey Khandozhko",0,0,12,25,28,51,56,188,4,0,33,--,"10:35","0:07","Decision - Unanimous",3,"5:00",fighter1_win
"Roman Kopylov","Karl Roberson",0,0,37,43,95,117,38,43,0,1,0,33,"0:02","0:56","Submission",3,"4:01",fighter2_win
"Abubakar Nurmagomedov","David Zawada",0,0,4,2,9,11,22,25,1,0,100,--,"1:50","0:00","Submission",1,"2:50",fighter2_win
"Alexander Yakovlev","Roosevelt Roberts",0,0,20,28,49,98,38,56,3,0,37,--,"6:19","1:55","Decision - Unanimous",3,"5:00",fighter2_win
"Jessica-Rose Clark","Pannie Kianzad",0,0,65,98,157,238,71,103,0,0,0,0,"0:18","0:49","Decision - Unanimous",3,"5:00",fighter2_win
"Grigory Popov","Davey Grant",0,0,35,30,88,63,57,34,0,6,--,66,"0:58","6:02","Decision - Split",3,"5:00",fighter2_win
"Jorge Masvidal","Nate Diaz",2,0,112,43,179,104,114,125,1,0,100,0,"6:56","0:44","TKO - Doctor's Stoppage",3,"5:00",fighter1_win
"Kelvin Gastelum","Darren Till",0,0,40,36,81,67,50,37,1,1,25,50,"2:43","0:38","Decision - Split",3,"5:00",fighter2_win
"Stephen Thompson","Vicente Luque",1,0,138,77,242,175,138,77,0,0,--,--,"0:11","0:01","Decision - Unanimous",3,"5:00",fighter1_win
"Derrick Lewis","Blagoy Ivanov",0,0,31,20,68,38,32,61,1,3,33,50,"2:07","3:20","Decision - Split",3,"5:00",fighter1_win
"Kevin Lee","Gregor Gillespie",1,0,21,9,59,46,21,9,0,0,--,0,"0:01","0:00","KO/TKO",1,"2:47",fighter1_win
"Corey Anderson","Johnny Walker",1,0,22,1,39,3,26,1,1,0,50,--,"0:22","0:19","KO/TKO",1,"2:07",fighter1_win
"Shane Burgos","Makwan Amirkhani",1,0,105,22,155,48,161,23,0,3,--,15,"3:31","4:19","KO/TKO",3,"4:32",fighter1_win
"Brad Tavares","Edmen Shahbazyan",0,2,3,14,23,38,3,14,0,0,--,--,"0:00","0:04","KO/TKO",1,"2:27",fighter2_win
"Andrei Arlovski","Jairzinho Rozenstruik",0,1,4,5,9,9,4,5,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:29",fighter2_win
"Katlyn Cerminara","Jennifer Maia",0,0,73,58,180,231,109,74,0,1,0,50,"0:00","2:31","Decision - Unanimous",3,"5:00",fighter1_win
"Lyman Good","Chance Rencountre",1,0,68,23,134,83,73,23,0,0,--,0,"0:10","0:24","KO/TKO",3,"2:03",fighter1_win
"Julio Arce","Hakeem Dawodu",0,0,32,55,124,139,64,83,1,0,33,--,"0:56","3:39","Decision - Split",3,"5:00",fighter2_win
"Demian Maia","Ben Askren",0,0,69,63,122,127,84,102,0,4,--,57,"1:30","1:54","Submission",3,"3:54",fighter1_win
"Michael Johnson","Stevie Ray",0,0,78,85,173,188,81,104,0,1,--,25,"0:00","2:54","Decision - Majority",3,"5:00",fighter2_win
"Frank Camacho","Beneil Dariush",0,0,3,13,9,18,3,14,0,2,--,100,"0:00","0:45","Submission",1,"2:02",fighter2_win
"Ciryl Gane","Don'Tale Mayes",1,0,94,32,168,121,99,40,3,0,100,--,"2:17","0:02","Submission",3,"4:46",fighter1_win
"Muslim Salikhov","Laureano Staropoli",0,0,63,42,132,138,64,48,3,0,60,0,"0:30","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Randa Markos","Ashley Yoder",0,0,78,44,140,107,94,82,0,2,0,33,"3:05","5:37","Decision - Split",3,"5:00",fighter1_win
"Alex White","Rafael Fiziev",0,0,55,66,133,131,66,73,0,1,0,100,"1:01","1:34","Decision - Unanimous",3,"5:00",fighter2_win
"Enrique Barzola","Movsar Evloev",0,0,78,71,234,233,83,78,1,4,20,36,"0:38","2:12","Decision - Unanimous",3,"5:00",fighter2_win
"Maurice Greene","Sergei Pavlovich",0,1,8,20,22,37,8,21,0,0,--,--,"0:00","0:14","KO/TKO",1,"2:11",fighter2_win
"Loma Lookboonmee","Aleksandra Albu",0,0,99,65,151,157,112,77,1,1,16,33,"0:23","2:02","Decision - Split",3,"5:00",fighter1_win
"Raphael Pessoa","Jeff Hughes",1,0,39,34,138,77,43,48,0,0,--,--,"0:06","1:16","Decision - Unanimous",3,"5:00",fighter1_win
"Dominick Reyes","Chris Weidman",1,0,8,3,11,6,9,10,0,1,--,25,"0:09","1:10","KO/TKO",1,"1:43",fighter1_win
"Yair Rodriguez","Jeremy Stephens",0,0,96,50,170,95,136,99,0,3,0,75,"3:10","5:34","Decision - Unanimous",3,"5:00",fighter1_win
"Greg Hardy","Ben Sosoli",0,0,54,26,105,97,54,26,0,0,--,--,"0:00","0:00","Overturned",3,"5:00",fighter2_win
"Joe Lauzon","Jonathan Pearce",0,0,25,8,36,19,28,8,1,0,50,--,"0:42","0:00","KO/TKO",1,"1:33",fighter1_win
"Maycee Barber","Gillian Robertson",0,0,34,12,68,28,40,15,0,0,--,0,"0:22","0:44","KO/TKO",1,"3:04",fighter1_win
"Deron Winn","Darren Stewart",0,0,29,57,53,119,66,77,6,1,40,100,"8:02","0:30","Decision - Split",3,"5:00",fighter2_win
"Charles Rosa","Manny Bermudez",0,0,6,27,8,38,8,37,0,1,--,100,"0:00","2:17","Submission",1,"2:46",fighter1_win
"Molly McCann","Diana Belbita",0,0,113,98,238,252,126,104,5,1,35,100,"3:39","1:26","Decision - Unanimous",3,"5:00",fighter1_win
"Kyle Bochniak","Sean Woodson",0,0,42,111,151,251,52,150,1,0,6,--,"4:28","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Randy Costa","Boston Salmon",2,0,22,12,44,22,23,16,0,0,--,0,"0:07","0:43","KO/TKO",1,"2:15",fighter1_win
"Court McGee","Sean Brady",0,1,107,119,291,210,128,148,0,2,0,66,"1:24","0:42","Decision - Unanimous",3,"5:00",fighter2_win
"Brendan Allen","Kevin Holland",0,0,10,22,22,38,23,37,2,1,66,100,"2:53","4:43","Submission",2,"3:38",fighter1_win
"Daniel Spitz","Tanner Boser",0,0,32,93,108,151,32,93,0,0,--,--,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Joanna Jedrzejczyk","Michelle Waterson-Gomez",0,0,180,58,300,160,226,71,3,1,60,11,"5:33","4:59","Decision - Unanimous",5,"5:00",fighter1_win
"Cub Swanson","Kron Gracie",0,0,135,86,288,200,143,109,0,0,--,0,"0:36","0:04","Decision - Unanimous",3,"5:00",fighter1_win
"Niko Price","James Vick",1,0,11,9,22,18,15,10,0,0,0,--,"0:47","0:13","KO/TKO",1,"1:44",fighter1_win
"Mackenzie Dern","Amanda Ribas",0,0,20,74,145,206,50,84,0,2,0,100,"0:02","1:46","Decision - Unanimous",3,"5:00",fighter2_win
"Matt Frevola","Luis Pena",0,0,48,51,110,120,51,60,4,1,57,50,"2:53","1:05","Decision - Split",3,"5:00",fighter1_win
"Eryk Anders","Gerald Meerschaert",0,0,64,72,178,202,64,72,0,0,--,0,"0:09","0:00","Decision - Split",3,"5:00",fighter1_win
"Ryan Spann","Devin Clark",0,0,17,17,48,37,17,22,0,2,0,66,"1:08","0:38","Submission",2,"2:01",fighter1_win
"Mike Davis","Thomas Gifford",2,0,139,88,222,242,141,89,2,0,100,0,"1:56","0:00","KO/TKO",3,"4:45",fighter1_win
"Max Griffin","Alex Morono",0,1,75,81,166,255,94,87,4,0,80,0,"2:35","0:26","Decision - Unanimous",3,"5:00",fighter2_win
"Deiveson Figueiredo","Tim Elliott",0,0,8,26,13,38,8,33,0,1,0,33,"0:00","0:04","Submission",1,"3:08",fighter1_win
"Marlon Vera","Andre Ewell",0,0,80,50,133,131,87,67,0,0,0,0,"1:12","2:33","KO/TKO",3,"3:17",fighter1_win
"Miguel Baeza","Hector Aldana",1,0,35,8,61,42,35,8,1,0,100,--,"0:00","0:09","KO/TKO",2,"2:32",fighter1_win
"Marvin Vettori","Andrew Sanchez",0,0,85,39,205,185,86,39,0,0,--,0,"0:20","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"JJ Aldrich","Lauren Mueller",0,0,74,54,160,147,78,60,1,1,50,100,"1:52","0:21","Decision - Unanimous",3,"5:00",fighter1_win
"Robert Whittaker","Israel Adesanya",0,2,32,40,116,95,32,40,0,0,--,--,"0:00","0:04","KO/TKO",2,"3:33",fighter2_win
"Al Iaquinta","Dan Hooker",0,1,37,98,116,207,38,104,0,0,0,0,"0:24","2:29","Decision - Unanimous",3,"5:00",fighter2_win
"Tai Tuivasa","Serghei Spivac",0,0,21,23,50,42,22,40,0,6,--,75,"0:05","4:21","Submission",2,"3:14",fighter2_win
"Luke Jumeau","Dhiego Lima",0,0,24,32,95,105,24,49,0,2,--,33,"0:00","2:40","Decision - Split",3,"5:00",fighter2_win
"Justin Tafa","Yorgan De Castro",0,1,6,4,9,12,17,6,0,0,--,--,"1:09","0:12","KO/TKO",1,"2:10",fighter2_win
"Jake Matthews","Rostem Akman",0,0,59,15,133,110,61,15,0,0,0,--,"0:49","0:03","Decision - Unanimous",3,"5:00",fighter1_win
"Callan Potter","Maki Pitolo",0,0,48,60,96,155,127,103,3,0,75,0,"8:25","1:34","Decision - Unanimous",3,"5:00",fighter1_win
"Brad Riddell","Jamie Mullarkey",0,0,91,36,153,95,104,41,1,3,100,20,"2:59","3:23","Decision - Unanimous",3,"5:00",fighter1_win
"Megan Anderson","Zarah Fairn",0,0,10,2,18,5,22,32,1,0,50,--,"3:23","0:23","Submission",1,"3:57",fighter1_win
"Nadia Kassem","Ji Yeon Kim",0,1,45,80,131,179,53,83,1,0,50,--,"1:03","0:10","KO/TKO",2,"4:59",fighter2_win
"Khalid Taha","Bruno Silva",1,0,38,20,88,50,74,51,0,2,0,18,"0:39","6:59","Overturned",3,"3:00",fighter2_win
"Jack Hermansson","Jared Cannonier",0,1,20,28,42,53,22,29,1,0,16,--,"0:45","0:22","KO/TKO",2,"0:27",fighter2_win
"Mark Madsen","Danilo Belluardo",0,0,22,0,29,1,24,0,1,0,50,--,"0:51","0:00","KO/TKO",1,"1:12",fighter1_win
"Gunnar Nelson","Gilbert Burns",0,0,20,30,36,76,26,46,0,1,0,33,"4:48","1:55","Decision - Unanimous",3,"5:00",fighter2_win
"Ion Cutelaba","Khalil Rountree Jr.",0,0,15,5,26,12,16,5,4,0,80,--,"1:20","0:00","KO/TKO",1,"2:35",fighter1_win
"Michal Oleksiejczuk","Ovince Saint Preux",0,0,37,14,78,48,39,20,0,1,--,50,"1:30","0:50","Submission",2,"2:46",fighter2_win
"Nicolas Dalby","Alex Oliveira",0,0,31,18,84,47,64,31,1,3,25,75,"5:28","3:56","Decision - Unanimous",3,"5:00",fighter1_win
"Alen Amedovski","John Phillips",0,1,2,5,11,8,2,5,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:17",fighter2_win
"Alessio Di Chirico","Makhmud Muradov",0,0,36,54,113,169,37,56,0,0,0,0,"0:43","0:38","Decision - Unanimous",3,"5:00",fighter2_win
"Siyar Bahadurzada","Ismail Naurdiev",0,0,12,69,96,126,14,149,0,3,--,100,"0:00","5:44","Decision - Unanimous",3,"5:00",fighter2_win
"Brandon Davis","Giga Chikadze",0,0,34,59,99,119,36,71,3,1,42,50,"3:02","1:11","Decision - Split",3,"5:00",fighter2_win
"Macy Chiasson","Lina Lansberg",0,0,26,21,47,39,58,49,0,2,0,50,"5:47","7:45","Decision - Unanimous",3,"5:00",fighter2_win
"Marc Diakiese","Lando Vannata",0,0,40,25,99,70,45,51,4,0,57,0,"5:08","0:06","Decision - Unanimous",3,"5:00",fighter1_win
"Jack Shore","Nohelin Hernandez",0,0,46,6,92,36,81,9,4,0,57,--,"6:31","0:40","Submission",3,"2:51",fighter1_win
"Yair Rodriguez","Jeremy Stephens",0,0,2,0,2,1,2,0,0,0,--,--,"0:00","0:00","Could Not Continue",1,"0:15",fighter2_win
"Carla Esparza","Alexa Grasso",0,0,44,45,80,103,115,103,4,0,36,0,"7:11","0:18","Decision - Majority",3,"5:00",fighter1_win
"Brandon Moreno","Askar Askarov",1,0,34,30,82,63,70,53,1,4,100,36,"6:24","3:59","Decision - Split",3,"5:00",fighter2_win
"Irene Aldana","Vanessa Melo",0,0,125,68,333,250,127,68,0,0,--,0,"0:00","0:13","Decision - Unanimous",3,"5:00",fighter1_win
"Martin Bravo","Steven Peterson",0,1,86,49,199,105,93,53,2,0,40,--,"0:38","0:01","KO/TKO",2,"1:31",fighter2_win
"Jose Quinonez","Carlos Huachin",1,0,60,32,117,115,71,37,2,0,40,--,"4:13","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Marco Polo Reyes","Kyle Nelson",0,0,6,12,10,16,7,12,0,0,--,0,"0:00","0:50","KO/TKO",1,"1:36",fighter2_win
"Ariane Carnelossi","Angela Hill",0,0,72,92,186,184,83,93,0,0,0,--,"0:38","0:59","TKO - Doctor's Stoppage",3,"1:56",fighter2_win
"Sergio Pettis","Tyson Nam",0,0,96,40,253,170,96,43,0,0,--,--,"0:02","0:46","Decision - Unanimous",3,"5:00",fighter1_win
"Vinicius Moreira","Paul Craig",0,1,1,18,3,27,1,33,0,1,--,100,"0:51","2:08","Submission",1,"3:19",fighter2_win
"Sijara Eubanks","Bethe Correia",0,0,77,59,169,127,94,77,1,0,20,0,"2:25","1:24","Decision - Unanimous",3,"5:00",fighter2_win
"Claudio Puelles","Marcos Mariano",0,0,22,2,34,9,101,5,4,0,66,--,"13:20","0:48","Decision - Unanimous",3,"5:00",fighter1_win
"Donald Cerrone","Justin Gaethje",0,1,17,40,52,61,17,40,0,0,--,--,"0:00","0:04","KO/TKO",1,"4:18",fighter2_win
